Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
parse ranking,2003.0,0,1.6449599,0.2621870089545978
parse ranking,2004.0,0,1.7138331,0.2855829903874487
parse ranking,2005.0,0,1.7769943,0.309900490601395
parse ranking,2006.0,0,1.833614,0.33505207794891007
parse ranking,2007.0,0,1.8829298,0.36094316089302725
parse ranking,2008.0,0,1.924264,0.3874654251443139
parse ranking,2009.0,0,1.957039,0.4145051204982041
parse ranking,2010.0,0,1.980791,0.44193833388008485
parse ranking,2011.0,0,1.9951804,0.46963794888844523
parse ranking,2012.0,2,2.0,0.4974711804839453
parse ranking,2013.0,0,1.9951804,0.5253045734080202
parse ranking,2014.0,1,1.980791,0.5530040348360049
parse ranking,2015.0,0,1.957039,0.5804374017982613
parse ranking,2016.0,0,1.924264,0.6074769654327662
parse ranking,2017.0,0,1.8829298,0.6339993614034382
parse ranking,2018.0,0,1.833614,0.6598903463881804
parse ranking,2019.0,0,1.7769943,0.6850420316950704
parse ranking,2020.0,0,1.7138331,0.7093594742126051
parse ranking,2021.0,0,1.6449599,0.7327555133418675
parse ranking,2022.0,0,1.5712543,0.7551585868540382
parse ranking,2023.0,0,1.4936261,0.7765056710357412
parse ranking,2024.0,0,1.4129984,0.7967506591211578
parse ranking,2025.0,0,1.3302884,0.8158560470592773
parse ranking,2026.0,0,1.2463908,0.8338012185525384
parse ranking,2027.0,0,1.1621629,0.8505735872048946
parse ranking,2028.0,0,1.0784105,0.8661762136933637
parse ranking,2029.0,0,0.99587667,0.8806191110433558
parse ranking,2030.0,0,0.9152323,0.8939257318083957
parse ranking,2031.0,0,0.8370693,0.9061250563286466
parse ranking,2032.0,0,0.76189625,0.9172566571475662
parse ranking,2033.0,0,0.6901358,0.9273640437239354
parse ranking,2034.0,0,0.62212497,0.936498173127049
parse ranking,2035.0,0,0.5581167,0.9447123448728318
parse ranking,2036.0,0,0.49828377,0.9520641889941294
parse ranking,2037.0,0,0.44272375,0.9586122195102921
parse ranking,2038.0,0,0.3914652,0.9644164536950721
parse ranking,2039.0,0,0.3444752,0.9695365690083458
parse ranking,2040.0,0,0.30166644,0.9740313961079226
parse ranking,2041.0,0,0.26290596,0.9779584898276084
parse ranking,2042.0,0,0.2280227,0.9813727785346542
parse ranking,2043.0,0,0.19681588,0.9843272871681785
parse ranking,2044.0,0,0.16906218,0.9868712255612764
parse ranking,2045.0,0,0.14452307,0.989051554632245
parse ranking,2046.0,0,0.12295102,0.9909107796092662
parse ranking,2047.0,0,0.104095414,0.9924890513402811
parse ranking,2048.0,0,0.08770719,0.9938218859443708
parse ranking,2049.0,0,0.07354332,0.9949425222964655
parse ranking,2050.0,0,0.061369926,0.9958797373378535
parse ranking,2051.0,0,0.050965022,0.996660234207784
parse ranking,2052.0,0,0.04212048,0.997306663339574
parse ranking,2053.0,0,0.03464325,0.9978398770481938
parse ranking,2054.0,0,0.028356215,0.9982772190180242
parse ranking,2055.0,0,0.02309842,0.9986345372975302
parse ranking,2056.0,0,0.018724946,0.9989247655702742
parse ranking,2057.0,0,0.015106477,0.9991596387540772
parse ranking,2058.0,0,0.012128582,0.9993485580952237
parse ranking,2059.0,0,0.00969084,0.999499996474301
parse ranking,2060.0,0,0.0077057867,0.9996206198087333
parse ranking,2061.0,0,0.0060978546,0.9997163972919987
parse ranking,2062.0,0,0.004802211,0.9997919420405839
parse ranking,2063.0,0,0.003763656,0.9998513597493265
parse ranking,2064.0,0,0.0029355045,0.9998977679739222
parse ranking,2065.0,0,0.0022785584,0.9999339250878545
parse ranking,2066.0,0,0.0017601182,0.9999618893594712
parse ranking,2067.0,0,0.0013530933,0.9999834716492743
parse ranking,2068.0,0,0.0010351851,1.0
nctu,1975.0,0,0.0012282652,0.0
nctu,1976.0,0,0.0017816119,7.754633428639428e-06
nctu,1977.0,0,0.0025632102,1.8752590742712708e-05
nctu,1978.0,0,0.0036576753,3.4645706333185786e-05
nctu,1979.0,0,0.00517698,5.717676433757909e-05
nctu,1980.0,0,0.0072677154,8.899384751245871e-05
nctu,1981.0,0,0.010119735,0.00013338237588379984
nctu,1982.0,0,0.0139762545,0.00019503183973239557
nctu,1983.0,0,0.019145304,0.0002796702007163699
nctu,1984.0,0,0.026012603,0.0003952855952390251
nctu,1985.0,0,0.03505547,0.0005514819447809366
nctu,1986.0,0,0.04685733,0.0007613369903656968
nctu,1987.0,0,0.06212257,0.0010403226605296078
nctu,1988.0,0,0.08169048,0.0014089943658196222
nctu,1989.0,0,0.10654757,0.001891275238419097
nctu,1990.0,0,0.137837,0.0025181444465819476
nctu,1991.0,0,0.17686345,0.0033250546706885737
nctu,1992.0,0,0.22509222,0.004356699892546011
nctu,1993.0,0,0.28414035,0.00566334410588765
nctu,1994.0,1,0.3557587,0.007306579365598876
nctu,1995.0,2,0.44180244,0.009354421279064018
nctu,1996.0,2,0.5441903,0.011887710182946513
nctu,1997.0,0,0.66484994,0.014994002098469537
nctu,1998.0,0,0.8056503,0.018773943597370994
nctu,1999.0,1,0.96832144,0.023334261867363936
nctu,2000.0,1,1.1543636,0.02879310223925704
nctu,2001.0,0,1.3649471,0.03527280206470828
nctu,2002.0,1,1.6008074,0.04290290420150358
nctu,2003.0,3,1.8621407,0.05181380522716079
nctu,2004.0,1,2.1485028,0.06213606088945235
nctu,2005.0,4,2.458722,0.07399635259036173
nctu,2006.0,2,2.7908278,0.08751187028085132
nctu,2007.0,0,3.1420043,0.10279021080074804
nctu,2008.0,2,3.5085733,0.11991811807409128
nctu,2009.0,1,3.8860147,0.13896677230162938
nctu,2010.0,2,4.2690225,0.15997498164335916
nctu,2011.0,2,4.6516013,0.18296079348256633
nctu,2012.0,2,5.027206,0.20790022186773294
nctu,2013.0,3,5.3889093,0.23474519610225777
nctu,2014.0,5,5.729612,0.2633999198025914
nctu,2015.0,1,6.042263,0.2937439958612729
nctu,2016.0,2,6.3201027,0.32560928500123615
nctu,2017.0,4,6.556903,0.35880583842126007
nctu,2018.0,2,6.747198,0.39310243106139836
nctu,2019.0,2,6.8864946,0.428252041538434
nctu,2020.0,5,6.9714494,0.4639789178670774
nctu,2021.0,7,7.0,0.5000000000000001
nctu,2022.0,3,6.9714494,0.5360204959236429
nctu,2023.0,0,6.8864946,0.5717479584615661
nctu,2024.0,0,6.747198,0.6068970748683984
nctu,2025.0,0,6.556903,0.6411941615787401
nctu,2026.0,0,6.3201027,0.6743903875979121
nctu,2027.0,0,6.042263,0.7062560041387271
nctu,2028.0,0,5.729612,0.7365999555025251
nctu,2029.0,0,5.3889093,0.7652548038977424
nctu,2030.0,0,5.027206,0.7920998522530354
nctu,2031.0,0,4.6516013,0.8170392065174338
nctu,2032.0,0,4.2690225,0.8400252545398069
nctu,2033.0,0,3.8860147,0.8610332276983708
nctu,2034.0,0,3.5085733,0.8800822193596822
nctu,2035.0,0,3.1420043,0.8972097891992521
nctu,2036.0,0,2.7908278,0.9124885002206129
nctu,2037.0,0,2.458722,0.9260036474096384
nctu,2038.0,0,2.1485028,0.9378642821750425
nctu,2039.0,0,1.8621407,0.9481861947728393
nctu,2040.0,0,1.6008074,0.9570973705776978
nctu,2041.0,0,1.3649471,0.9647271979352917
nctu,2042.0,0,1.1543636,0.9712070843679671
nctu,2043.0,0,0.96832144,0.976665738132636
nctu,2044.0,0,0.8056503,0.9812261550938175
nctu,2045.0,0,0.66484994,0.9850059979015304
nctu,2046.0,0,0.5441903,0.9881123150657198
nctu,2047.0,0,0.44180244,0.9906455787209361
nctu,2048.0,0,0.3557587,0.9926933933573954
nctu,2049.0,0,0.28414035,0.9943366558941124
nctu,2050.0,0,0.22509222,0.9956432426485021
nctu,2051.0,0,0.17686345,0.9966749453293114
nctu,2052.0,0,0.137837,0.9974817865994765
nctu,2053.0,0,0.10654757,0.9981087247615809
nctu,2054.0,0,0.08169048,0.9985909383646563
nctu,2055.0,0,0.06212257,0.9989596773394704
nctu,2056.0,0,0.04685733,0.9992386050755904
nctu,2057.0,0,0.03505547,0.9994485180552191
nctu,2058.0,0,0.026012603,0.9996046688419077
nctu,2059.0,0,0.019145304,0.9997203297992836
nctu,2060.0,0,0.0139762545,0.999804934801443
nctu,2061.0,0,0.010119735,0.9998666176241162
nctu,2062.0,0,0.0072677154,0.9999109832392907
nctu,2063.0,0,0.00517698,0.9999428232356624
nctu,2064.0,0,0.0036576753,0.9999653394285425
nctu,2065.0,0,0.0025632102,0.9999812474092573
nctu,2066.0,0,0.0017816119,0.9999923070438654
nctu,2067.0,0,0.0012282652,1.0
data conditions,1992.0,0,0.0012264783,0.0
data conditions,1993.0,0,0.0026369188,0.0001660270509114511
data conditions,1994.0,0,0.0054123476,0.0004923860265778599
data conditions,1995.0,0,0.0106053995,0.0011634226317742801
data conditions,1996.0,0,0.01983905,0.0024311888934608512
data conditions,1997.0,0,0.035429653,0.0047607955372275445
data conditions,1998.0,0,0.060403943,0.008790295500183884
data conditions,1999.0,0,0.098314114,0.015518451975786492
data conditions,2000.0,0,0.15276325,0.026164077893667544
data conditions,2001.0,0,0.22660746,0.04232837936701982
data conditions,2002.0,0,0.3209089,0.06570341909500367
data conditions,2003.0,0,0.43385214,0.09800527877980103
data conditions,2004.0,0,0.5599561,0.14065855506895433
data conditions,2005.0,0,0.6899515,0.19434467134330416
data conditions,2006.0,0,0.8115877,0.2590199857764971
data conditions,2007.0,0,0.91139084,0.33322027815047855
data conditions,2008.0,0,0.9770711,0.41470816499945673
data conditions,2009.0,1,1.0,0.4999777506272667
data conditions,2010.0,0,0.9770711,0.5852918350005432
data conditions,2011.0,0,0.91139084,0.6667534979260629
data conditions,2012.0,0,0.8115877,0.7409800142235028
data conditions,2013.0,0,0.6899515,0.8056640897447713
data conditions,2014.0,0,0.5599561,0.8593414449310456
data conditions,2015.0,0,0.43385214,0.9020218535056667
data conditions,2016.0,0,0.3209089,0.9342965809049962
data conditions,2017.0,1,0.22660746,0.9576922312506353
data conditions,2018.0,0,0.15276325,0.9738359221063323
data conditions,2019.0,0,0.098314114,0.9844868981120863
data conditions,2020.0,1,0.060403943,0.991209704499816
data conditions,2021.0,0,0.035429653,0.995235440933315
data conditions,2022.0,0,0.01983905,0.9975688111065389
data conditions,2023.0,0,0.0106053995,0.9988316111276051
data conditions,2024.0,0,0.0054123476,0.9995076139734221
data conditions,2025.0,0,0.0026369188,0.9998362101480749
data conditions,2026.0,0,0.0012264783,1.0
twist,1982.0,0,0.0014156218,0.0
twist,1983.0,0,0.002155368,3.9902879634695526e-05
twist,1984.0,0,0.0032407492,9.891266664831368e-05
twist,1985.0,0,0.0048119323,0.00018799003577786054
twist,1986.0,0,0.0070557543,0.00031900103908793126
twist,1987.0,0,0.010216866,0.0005103000677062728
twist,1988.0,0,0.014609716,0.0007848371803136926
twist,1989.0,0,0.020630794,0.0011755886053309125
twist,1990.0,0,0.02877002,0.0017227449885387533
twist,1991.0,0,0.03961999,0.0024818988412813403
twist,1992.0,0,0.053881373,0.003519041649239797
twist,1993.0,0,0.07236239,0.004921853648554465
twist,1994.0,0,0.095970385,0.0067915962374059625
twist,1995.0,0,0.12569316,0.009257116481808516
twist,1996.0,0,0.16256835,0.012462949383182998
twist,1997.0,0,0.2076397,0.016584456211662123
twist,1998.0,1,0.26189962,0.021812212040547445
twist,1999.0,0,0.32621905,0.028365221145230306
twist,2000.0,0,0.40126738,0.0364730573006991
twist,2001.0,0,0.48742563,0.04638278167199115
twist,2002.0,0,0.5846998,0.058342190502558414
twist,2003.0,0,0.69263995,0.07259555022749153
twist,2004.0,0,0.8102745,0.08937314058900145
twist,2005.0,0,0.9360667,0.1088718775720089
twist,2006.0,0,1.0679022,0.13125726837749088
twist,2007.0,0,1.2031125,0.15662770894583383
twist,2008.0,0,1.3385388,0.18503405644642518
twist,2009.0,0,1.4706379,0.21643049702271555
twist,2010.0,0,1.595624,0.25071375548760805
twist,2011.0,0,1.7096428,0.28766782402040125
twist,2012.0,0,1.8089654,0.32701969747283194
twist,2013.0,0,1.8901886,0.36838841607272793
twist,2014.0,0,1.9504286,0.41134860985590305
twist,2015.0,0,1.9874902,0.4553947875310814
twist,2016.0,2,2.0,0.5
twist,2017.0,0,1.9874902,0.544603526295388
twist,2018.0,0,1.9504286,0.588651390144097
twist,2019.0,1,1.8901886,0.63161030225778
twist,2020.0,1,1.8089654,0.672980302527168
twist,2021.0,0,1.7096428,0.712331569889574
twist,2022.0,0,1.595624,0.7492862445123919
twist,2023.0,0,1.4706379,0.7835696299675754
twist,2024.0,0,1.3385388,0.8149659435535748
twist,2025.0,0,1.2031125,0.8433730069286294
twist,2026.0,0,1.0679022,0.868742731622509
twist,2027.0,0,0.9360667,0.8911291545571212
twist,2028.0,0,0.8102745,0.9106268594109984
twist,2029.0,0,0.69263995,0.9274055023266503
twist,2030.0,0,0.5846998,0.9416578094974415
twist,2031.0,0,0.48742563,0.9536180675755791
twist,2032.0,0,0.40126738,0.9635269426993008
twist,2033.0,0,0.32621905,0.971635315899374
twist,2034.0,0,0.26189962,0.9781877879594526
twist,2035.0,0,0.2076397,0.9834157700452962
twist,2036.0,0,0.16256835,0.987537050616817
twist,2037.0,0,0.12569316,0.9907428721401278
twist,2038.0,0,0.095970385,0.9932084037625941
twist,2039.0,0,0.07236239,0.9950779964801462
twist,2040.0,0,0.053881373,0.9964809583507602
twist,2041.0,0,0.03961999,0.9975179008597025
twist,2042.0,0,0.02877002,0.9982772550114611
twist,2043.0,0,0.020630794,0.9988242201807591
twist,2044.0,0,0.014609716,0.9992151628196863
twist,2045.0,0,0.010216866,0.9994895471453654
twist,2046.0,0,0.0070557543,0.999680998960912
twist,2047.0,0,0.0048119323,0.9998119022945251
twist,2048.0,0,0.0032407492,0.9999010873333517
twist,2049.0,0,0.002155368,0.9999604797758332
twist,2050.0,0,0.0014156218,1.0
colo,1993.0,0,0.0019354433,0.0
colo,1994.0,1,0.0038119045,1.7335412075192713e-05
colo,1995.0,0,0.0073027886,4.923689129435915e-05
colo,1996.0,1,0.013608832,0.00011089627308664826
colo,1997.0,0,0.024668243,0.00022298542620986708
colo,1998.0,0,0.043495134,0.000424678140661285
colo,1999.0,0,0.07459824,0.0007724388349423825
colo,2000.0,0,0.12445195,0.001363397020906065
colo,2001.0,2,0.20195746,0.002329552520751967
colo,2002.0,1,0.31878912,0.0038804825886123314
colo,2003.0,1,0.4894769,0.006284033223960571
colo,2004.0,0,0.7310486,0.009929803954327856
colo,2005.0,0,1.0620513,0.015283952210897817
colo,2006.0,1,1.5008248,0.02296003885344844
colo,2007.0,1,2.0630023,0.033639521845305026
colo,2008.0,2,2.7583838,0.04811504398357236
colo,2009.0,1,3.5875251,0.0671883421706444
colo,2010.0,4,4.538584,0.09163739502476723
colo,2011.0,4,5.5851016,0.12213823192432674
colo,2012.0,9,6.6853943,0.15912202823301924
colo,2013.0,2,7.7840962,0.20279419835448964
colo,2014.0,5,8.816062,0.25289790177200794
colo,2015.0,3,9.712394,0.308887094969306
colo,2016.0,6,10.407902,0.36967580398973665
colo,2017.0,1,10.84889,0.4339464521920534
colo,2018.0,11,11.0,0.49999379631385726
colo,2019.0,6,10.84889,0.5660535478079466
colo,2020.0,4,10.407902,0.6303149782147868
colo,2021.0,6,9.712394,0.691112905030694
colo,2022.0,7,8.816062,0.7471002342456332
colo,2023.0,0,7.7840962,0.7972058016455104
colo,2024.0,0,6.6853943,0.8408828879725102
colo,2025.0,0,5.5851016,0.8778617680756733
colo,2026.0,0,4.538584,0.908370257946013
colo,2027.0,0,3.5875251,0.9328116578293556
colo,2028.0,0,2.7583838,0.9518911887673673
colo,2029.0,0,2.0630023,0.9663604781546951
colo,2030.0,0,1.5008248,0.9770428936347444
colo,2031.0,0,1.0620513,0.9847160477891023
colo,2032.0,0,0.7310486,0.9900703002594493
colo,2033.0,0,0.4894769,0.9937159667760396
colo,2034.0,0,0.31878912,0.996118261714778
colo,2035.0,0,0.20195746,0.997670447479248
colo,2036.0,0,0.12445195,0.9986352088950978
colo,2037.0,0,0.07459824,0.9992275611650577
colo,2038.0,0,0.043495134,0.9995743337068066
colo,2039.0,0,0.024668243,0.9997770145737902
colo,2040.0,0,0.013608832,0.9998885628617318
colo,2041.0,0,0.0073027886,0.9999507631087056
colo,2042.0,0,0.0038119045,0.9999828725509243
colo,2043.0,0,0.0019354433,1.0
weighted finite state transducer,1993.0,0,0.0010112666,0.0
weighted finite state transducer,1994.0,0,0.0037492223,0.00035273828362469796
weighted finite state transducer,1995.0,0,0.01210916,0.0013889405182926772
weighted finite state transducer,1996.0,0,0.034070943,0.004642774772550542
weighted finite state transducer,1997.0,0,0.08351253,0.012844617490708985
weighted finite state transducer,1998.0,0,0.17832671,0.03168580902432248
weighted finite state transducer,1999.0,0,0.3317252,0.06859251658019201
weighted finite state transducer,2000.0,0,0.5375736,0.13235728054705928
weighted finite state transducer,2001.0,0,0.7589176,0.22868848390806984
weighted finite state transducer,2002.0,0,0.93335885,0.35466044206935016
weighted finite state transducer,2003.0,1,1.0,0.5
weighted finite state transducer,2004.0,0,0.93335885,0.6449022000436222
weighted finite state transducer,2005.0,0,0.7589176,0.7713115160919302
weighted finite state transducer,2006.0,0,0.5375736,0.8679569446781614
weighted finite state transducer,2007.0,0,0.3317252,0.931407483419808
weighted finite state transducer,2008.0,1,0.17832671,0.9685531067799525
weighted finite state transducer,2009.0,1,0.08351253,0.987155382509291
weighted finite state transducer,2010.0,1,0.034070943,0.9953076440611565
weighted finite state transducer,2011.0,0,0.01210916,0.9986110594817073
weighted finite state transducer,2012.0,0,0.0037492223,0.9996181430621532
weighted finite state transducer,2013.0,0,0.0010112666,1.0
clp,1998.0,0,0.0020224678,0.0
clp,1999.0,0,0.004416435,2.7856073815005028e-05
clp,2000.0,0,0.009283592,8.35588141651301e-05
clp,2001.0,0,0.018785132,0.00020164857987077376
clp,2002.0,0,0.036590356,0.00043258187160369403
clp,2003.0,0,0.06860777,0.0008774440361845834
clp,2004.0,1,0.123832285,0.001686762193300936
clp,2005.0,0,0.21515371,0.0031272611624022896
clp,2006.0,0,0.35984698,0.005563898630309621
clp,2007.0,0,0.57935005,0.009573125928281254
clp,2008.0,0,0.8978801,0.015875076972813883
clp,2009.0,0,1.339522,0.02546579025504851
clp,2010.0,3,1.9236915,0.03946638506037298
clp,2011.0,0,2.6593482,0.05918437049699573
clp,2012.0,3,3.5389068,0.08590106251817883
clp,2013.0,0,4.533328,0.12074046209772886
clp,2014.0,8,5.590097,0.16452948065807854
clp,2015.0,3,6.635531,0.2174283424261546
clp,2016.0,8,7.5820417,0.27907109326870655
clp,2017.0,0,8.339707,0.34808815954411987
clp,2018.0,7,8.83018,0.42261792336656073
clp,2019.0,9,9.0,0.4999863099090531
clp,2020.0,1,8.83018,0.5773820766334392
clp,2021.0,4,8.339707,0.6518938956340209
clp,2022.0,3,7.5820417,0.7209289067312935
clp,2023.0,0,6.635531,0.7825733402124786
clp,2024.0,0,5.590097,0.8354705193419214
clp,2025.0,0,4.533328,0.8792748004386183
clp,2026.0,0,3.5389068,0.9140989374818211
clp,2027.0,0,2.6593482,0.9408310984152891
clp,2028.0,0,1.9236915,0.960533614939627
clp,2029.0,0,1.339522,0.9745417489132427
clp,2030.0,0,0.8978801,0.9841249230271862
clp,2031.0,0,0.57935005,0.9904269693841379
clp,2032.0,0,0.35984698,0.9944361013696905
clp,2033.0,0,0.21515371,0.9968697371517998
