Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
complexity prediction,2019.0,0,7.214451,0.0878632725851915
complexity prediction,2020.0,1,14.322051,0.24649974312422865
complexity prediction,2021.0,18,18.0,0.5
complexity prediction,2022.0,2,14.322051,0.751380581976106
complexity prediction,2023.0,0,7.214451,0.9121367274148086
complexity prediction,2024.0,0,2.3007352,0.9806956285109532
complexity prediction,2025.0,0,0.46451053,0.9964691888002619
complexity prediction,2026.0,0,0.059373096,0.9986075032404202
complexity prediction,2027.0,0,0.0048045106,1.0
abstract generation,1974.0,0,0.17191881,0.0
abstract generation,1975.0,0,0.194659,0.002105052093041829
abstract generation,1976.0,0,0.21969698,0.0044800692861631354
abstract generation,1977.0,0,0.2471567,0.007158632089967437
abstract generation,1978.0,0,0.27715287,0.01016691238821943
abstract generation,1979.0,0,0.3097883,0.013534862463265008
abstract generation,1980.0,0,0.34515116,0.017293120005674137
abstract generation,1981.0,0,0.38331193,0.021473599838598426
abstract generation,1982.0,0,0.42432052,0.026108609661297612
abstract generation,1983.0,0,0.46820325,0.031231125624318793
abstract generation,1984.0,0,0.51495993,0.03687413357603663
abstract generation,1985.0,0,0.56456137,0.04307050030973101
abstract generation,1986.0,0,0.6169466,0.04985263625032621
abstract generation,1987.0,0,0.6720207,0.05725188357851814
abstract generation,1988.0,0,0.72965306,0.0652985914174609
abstract generation,1989.0,0,0.78967583,0.07402096298925454
abstract generation,1990.0,0,0.85188293,0.08344562704517222
abstract generation,1991.0,0,0.91603,0.09359590931346741
abstract generation,1992.0,0,0.9818342,0.10449297051091462
abstract generation,1993.0,0,1.0489753,0.11615349854508109
abstract generation,1994.0,1,1.1170975,0.12859144995892577
abstract generation,1995.0,0,1.1858113,0.14181520578616122
abstract generation,1996.0,0,1.2546967,0.15582992122077835
abstract generation,1997.0,0,1.3233069,0.17063422327857936
abstract generation,1998.0,0,1.3911729,0.1862231295580419
abstract generation,1999.0,0,1.4578079,0.2025844170314058
abstract generation,2000.0,0,1.5227134,0.21970202278756681
abstract generation,2001.0,0,1.5853848,0.23755223769180667
abstract generation,2002.0,0,1.6453183,0.25610746845833265
abstract generation,2003.0,0,1.7020167,0.2753324444305978
abstract generation,2004.0,0,1.7549971,0.29518816961716826
abstract generation,2005.0,0,1.803797,0.31562834271015794
abstract generation,2006.0,0,1.8479812,0.3366033044433203
abstract generation,2007.0,0,1.887149,0.3580568772411856
abstract generation,2008.0,0,1.9209386,0.37993009603036815
abstract generation,2009.0,0,1.949034,0.4021586423084867
abstract generation,2010.0,0,1.9711698,0.4246761461974018
abstract generation,2011.0,0,1.9871348,0.44741239040555186
abstract generation,2012.0,0,1.996776,0.4702959692581774
abstract generation,2013.0,2,2.0,0.49325336865871616
abstract generation,2014.0,0,1.996776,0.5162108271589569
abstract generation,2015.0,0,1.9871348,0.5390943489655381
abstract generation,2016.0,1,1.9711698,0.5618306502197326
abstract generation,2017.0,0,1.949034,0.5843481025390235
abstract generation,2018.0,0,1.9209386,0.6065767003867661
abstract generation,2019.0,0,1.887149,0.6284498755927708
abstract generation,2020.0,0,1.8479812,0.649903491973814
abstract generation,2021.0,0,1.803797,0.6708784208484548
abstract generation,2022.0,0,1.7549971,0.6913186267999661
abstract generation,2023.0,0,1.7020167,0.7111743323626973
abstract generation,2024.0,0,1.6453183,0.7303993279588018
abstract generation,2025.0,0,1.5853848,0.7489545521079866
abstract generation,2026.0,0,1.5227134,0.7668047736295677
abstract generation,2027.0,0,1.4578079,0.7839223852044251
abstract generation,2028.0,0,1.3911729,0.8002836668590926
abstract generation,2029.0,0,1.3233069,0.8158725901382764
abstract generation,2030.0,0,1.2546967,0.8306768751963561
abstract generation,2031.0,0,1.1858113,0.8446916164157853
abstract generation,2032.0,0,1.1170975,0.8579153464582087
abstract generation,2033.0,0,1.0489753,0.8703533297607922
abstract generation,2034.0,0,0.9818342,0.8820138259062198
abstract generation,2035.0,0,0.91603,0.8929109228144909
abstract generation,2036.0,0,0.85188293,0.9030611693719622
abstract generation,2037.0,0,0.78967583,0.9124858701084865
abstract generation,2038.0,0,0.72965306,0.9212082049996736
abstract generation,2039.0,0,0.6720207,0.9292549485494401
abstract generation,2040.0,0,0.6169466,0.9366541601668082
abstract generation,2041.0,0,0.56456137,0.9434363285666028
abstract generation,2042.0,0,0.51495993,0.9496326628410978
abstract generation,2043.0,0,0.46820325,0.9552756985742393
abstract generation,2044.0,0,0.42432052,0.9603981867558368
abstract generation,2045.0,0,0.38331193,0.9650332191687696
abstract generation,2046.0,0,0.34515116,0.9692136764114604
abstract generation,2047.0,0,0.3097883,0.9729719509393292
abstract generation,2048.0,0,0.27715287,0.976339884028915
abstract generation,2049.0,0,0.2471567,0.979348175764899
abstract generation,2050.0,0,0.21969698,0.9820267271309714
abstract generation,2051.0,0,0.194659,0.9844038248931644
abstract generation,2052.0,0,0.17191881,0.9865067964171346
abstract generation,2053.0,0,0.15134606,0.9883610520504761
abstract generation,2054.0,0,0.13280597,0.9899909624195772
abstract generation,2055.0,0,0.11616161,0.9914188301817995
abstract generation,2056.0,0,0.10127598,0.9926659009598239
abstract generation,2057.0,0,0.0880134,0.9937513310506917
abstract generation,2058.0,0,0.07624123,0.9946932544292817
abstract generation,2059.0,0,0.06583089,0.9955077920867023
abstract generation,2060.0,0,0.05665891,0.9962101156823128
abstract generation,2061.0,0,0.04860773,0.9968135306497825
abstract generation,2062.0,0,0.041566275,0.997330489641462
abstract generation,2063.0,0,0.035430364,0.9977717717712881
abstract generation,2064.0,0,0.030102931,0.9981474121016399
abstract generation,2065.0,0,0.02549415,0.9984659873626855
abstract generation,2066.0,0,0.02152143,0.9987354419434518
abstract generation,2067.0,0,0.01810924,0.9989624823338008
abstract generation,2068.0,0,0.015188962,0.9991532902285087
abstract generation,2069.0,0,0.012698566,0.9993130213358725
abstract generation,2070.0,0,0.0105823,0.9994464056616473
abstract generation,2071.0,0,0.008790303,0.999557341377756
abstract generation,2072.0,0,0.0072782426,0.999649388592348
abstract generation,2073.0,0,0.0060068616,0.9997254471960804
abstract generation,2074.0,0,0.0049415994,0.9997881539137278
abstract generation,2075.0,0,0.0040521557,0.9998396317673154
abstract generation,2076.0,0,0.0033121007,0.9998818029072664
abstract generation,2077.0,0,0.002698481,0.9999161973214178
abstract generation,2078.0,0,0.0021914626,0.9999441945012273
abstract generation,2079.0,0,0.0017739746,0.9999668801102451
abstract generation,2080.0,0,0.0014313946,0.9999852290624739
abstract generation,2081.0,0,0.0011512508,1.0
distributional semantic vectors,2009.0,0,0.0058409777,0.0
distributional semantic vectors,2010.0,0,0.055417653,0.009815268712629764
distributional semantic vectors,2011.0,0,0.27645305,0.05383239804271461
distributional semantic vectors,2012.0,0,0.72511244,0.2082313688782897
distributional semantic vectors,2013.0,1,1.0,0.5
distributional semantic vectors,2014.0,1,0.72511244,0.7910905375590984
distributional semantic vectors,2015.0,0,0.27645305,0.9461676019572854
distributional semantic vectors,2016.0,1,0.055417653,0.9932635792126274
distributional semantic vectors,2017.0,0,0.0058409777,1.0
cryptocurrency,2015.0,0,0.0058409777,0.0
cryptocurrency,2016.0,0,0.055417653,0.009815268712629764
cryptocurrency,2017.0,0,0.27645305,0.05383239804271461
cryptocurrency,2018.0,0,0.72511244,0.2082313688782897
cryptocurrency,2019.0,1,1.0,0.5
cryptocurrency,2020.0,0,0.72511244,0.7910905375590984
cryptocurrency,2021.0,1,0.27645305,0.9461676019572854
cryptocurrency,2022.0,1,0.055417653,0.9932635792126274
cryptocurrency,2023.0,0,0.0058409777,1.0
extraction shared task,1993.0,0,0.99995077,0.0
extraction shared task,1994.0,0,0.9999556,0.007815305459873858
extraction shared task,1995.0,0,0.9999602,0.01563064849834104
extraction shared task,1996.0,0,0.9999645,0.023446025893270096
extraction shared task,1997.0,0,0.9999685,0.03126143582008056
extraction shared task,1998.0,0,0.99997234,0.039076876531833706
extraction shared task,1999.0,0,0.9999759,0.04689234612630734
extraction shared task,2000.0,0,0.9999792,0.05470784254599584
extraction shared task,2001.0,0,0.9999823,0.06252336373339357
extraction shared task,2002.0,0,0.99998516,0.07033890832977041
extraction shared task,2003.0,0,0.9999877,0.07815447419997901
extraction shared task,2004.0,0,0.99999005,0.08597005909240944
extraction shared task,2005.0,0,0.99999213,0.0937856612213021
extraction shared task,2006.0,0,0.999994,0.10160127872325565
extraction shared task,2007.0,0,0.9999956,0.1094169097348688
extraction shared task,2008.0,0,0.99999696,0.1172325523927402
extraction shared task,2009.0,0,0.99999803,0.12504820467818512
extraction shared task,2010.0,0,0.99999887,0.13286386433959357
extraction shared task,2011.0,0,0.9999995,0.14067952974648945
extraction shared task,2012.0,0,0.9999999,0.14849519922957574
extraction shared task,2013.0,1,1.0,0.1563108704984216
extraction shared task,2014.0,0,0.9999999,0.16412654180608832
extraction shared task,2015.0,0,0.9999995,0.17194221125035375
extraction shared task,2016.0,1,0.99999887,0.17975787677371224
extraction shared task,2017.0,0,0.99999803,0.1875735363186581
extraction shared task,2018.0,0,0.99999696,0.19538918852646128
extraction shared task,2019.0,0,0.9999956,0.20320483126197442
extraction shared task,2020.0,2,0.999994,0.21102046227358756
extraction shared task,2021.0,2,0.99999213,0.21883607977554112
extraction shared task,2022.0,2,0.99999005,0.22665168190443377
extraction shared task,2023.0,0,0.9999877,0.23446726679686422
extraction shared task,2024.0,0,0.99998516,0.2422828325894311
extraction shared task,2025.0,0,0.9999823,0.25009837726344963
extraction shared task,2026.0,0,0.9999792,0.25791389856730995
extraction shared task,2027.0,0,0.9999759,0.2657293948705358
extraction shared task,2028.0,0,0.99997234,0.2735448645038303
extraction shared task,2029.0,0,0.9999685,0.2813603051767626
extraction shared task,2030.0,0,0.9999645,0.28917571514239393
extraction shared task,2031.0,0,0.9999602,0.2969910924985021
extraction shared task,2032.0,0,0.9999556,0.3048064351875815
extraction shared task,2033.0,0,0.99995077,0.3126217409968431
extraction shared task,2034.0,0,0.99994576,0.32043700837345246
extraction shared task,2035.0,0,0.99994045,0.3282522356092917
extraction shared task,2036.0,0,0.9999349,0.3360674203362882
extraction shared task,2037.0,0,0.99992913,0.34388256080750335
extraction shared task,2038.0,0,0.99992317,0.35169765535364006
extraction shared task,2039.0,0,0.9999169,0.3595127023054014
extraction shared task,2040.0,0,0.9999104,0.36732769929471476
extraction shared task,2041.0,0,0.9999036,0.375142644419358
extraction shared task,2042.0,0,0.9998966,0.3829575354277212
extraction shared task,2043.0,0,0.9998893,0.3907723705340447
extraction shared task,2044.0,0,0.99988186,0.3985871480690315
extraction shared task,2045.0,0,0.9998741,0.4064018663633847
extraction shared task,2046.0,0,0.9998661,0.4142165230490316
extraction shared task,2047.0,0,0.99985784,0.42203111622375017
extraction shared task,2048.0,0,0.99984944,0.429845644024139
extraction shared task,2049.0,0,0.9998407,0.43766010505264713
extraction shared task,2050.0,0,0.9998317,0.44547449643653086
extraction shared task,2051.0,0,0.9998225,0.45328881670059745
extraction shared task,2052.0,0,0.99981296,0.4611030639814456
extraction shared task,2053.0,0,0.99980325,0.46891723579454025
extraction shared task,2054.0,0,0.9997933,0.4767313308976138
extraction shared task,2055.0,0,0.9997831,0.48454534727198145
extraction shared task,2056.0,0,0.99977267,0.492359283054242
extraction shared task,2057.0,0,0.99976194,0.5001731362257105
extraction shared task,2058.0,0,0.99975103,0.5079869047288815
extraction shared task,2059.0,0,0.9997399,0.5158005871273831
extraction shared task,2060.0,0,0.9997284,0.5236141810531427
extraction shared task,2061.0,0,0.99971676,0.5314276842933714
extraction shared task,2062.0,0,0.9997048,0.5392410956058015
extraction shared task,2063.0,0,0.9996926,0.5470544123506145
extraction shared task,2064.0,0,0.9996802,0.5548676332855428
extraction shared task,2065.0,0,0.9996675,0.5626807562366184
extraction shared task,2066.0,0,0.9996546,0.5704937789522311
extraction shared task,2067.0,0,0.9996415,0.578306699801905
extraction shared task,2068.0,0,0.9996281,0.5861195173104471
extraction shared task,2069.0,0,0.9996144,0.5939322292262477
extraction shared task,2070.0,0,0.9996005,0.6017448331035925
extraction shared task,2071.0,0,0.9995864,0.6095573275837514
extraction shared task,2072.0,0,0.99957204,0.6173697106868603
extraction shared task,2073.0,0,0.9995574,0.6251819804330556
extraction shared task,2074.0,0,0.99954253,0.6329941347648315
extraction shared task,2075.0,0,0.9995274,0.6408061720905326
extraction shared task,2076.0,0,0.9995121,0.6486180902361909
extraction shared task,2077.0,0,0.99949646,0.6564298876489719
extraction shared task,2078.0,0,0.9994806,0.664241561960803
extraction shared task,2079.0,0,0.9994645,0.6720531114247457
extraction shared task,2080.0,0,0.9994481,0.679864533983294
extraction shared task,2081.0,0,0.99943155,0.6876758275789426
extraction shared task,2082.0,0,0.9994147,0.695486990658857
extraction shared task,2083.0,0,0.9993976,0.7032980208937853
extraction shared task,2084.0,0,0.99938023,0.7111089165367891
extraction shared task,2085.0,0,0.99936265,0.7189196756856461
extraction shared task,2086.0,0,0.99934494,0.7267302968651635
extraction shared task,2087.0,0,0.9993268,0.7345407784448652
extraction shared task,2088.0,0,0.9993085,0.7423511173579032
extraction shared task,2089.0,0,0.99928993,0.7501613122455473
extraction shared task,2090.0,0,0.99927115,0.7579713609338293
extraction shared task,2091.0,0,0.9992521,0.7657812618699149
extraction shared task,2092.0,0,0.99923277,0.7735910126857314
extraction shared task,2093.0,0,0.9992133,0.7814006117896237
extraction shared task,2094.0,0,0.9991935,0.7892100575122948
extraction shared task,2095.0,0,0.9991734,0.7970193474080302
extraction shared task,2096.0,0,0.9991532,0.8048284797298914
extraction shared task,2097.0,0,0.99913263,0.8126374530415063
extraction shared task,2098.0,0,0.9991119,0.8204462646642358
extraction shared task,2099.0,0,0.99909085,0.8282549131617077
extraction shared task,2100.0,0,0.99906963,0.8360633963599543
extraction shared task,2101.0,0,0.9990481,0.8438717127061407
extraction shared task,2102.0,0,0.9990264,0.8516798600262988
extraction shared task,2103.0,0,0.9990044,0.8594878367675943
extraction shared task,2104.0,0,0.99898213,0.8672956403678503
extraction shared task,2105.0,0,0.99895966,0.8751032688860241
extraction shared task,2106.0,0,0.998937,0.8829107211574891
extraction shared task,2107.0,0,0.99891394,0.8907179950859194
extraction shared task,2108.0,0,0.99889076,0.8985250879150337
extraction shared task,2109.0,0,0.99886733,0.9063319987519523
extraction shared task,2110.0,0,0.99884355,0.9141387251121399
extraction shared task,2111.0,0,0.99881965,0.9219452648216284
extraction shared task,2112.0,0,0.99879545,0.9297516168322546
extraction shared task,2113.0,0,0.998771,0.9375577786983044
extraction shared task,2114.0,0,0.99874634,0.9453637486728387
extraction shared task,2115.0,0,0.9987214,0.9531695248536356
extraction shared task,2116.0,0,0.99869615,0.9609751049890851
extraction shared task,2117.0,0,0.99867076,0.9687804868275771
extraction shared task,2118.0,0,0.99864507,0.9765856693209487
extraction shared task,2119.0,0,0.9986192,0.9843906501787688
extraction shared task,2120.0,0,0.99859303,0.9921954278482032
extraction shared task,2121.0,0,0.9985666,1.0
snacs,2015.0,0,0.001661557,0.0
snacs,2016.0,0,0.027323727,0.005180841233323199
snacs,2017.0,0,0.2018965,0.03727964244422374
snacs,2018.0,0,0.67032003,0.1844261397083063
snacs,2019.0,1,1.0,0.5
snacs,2020.0,1,0.67032003,0.8181960429789867
snacs,2021.0,1,0.2018965,0.9627203575557763
snacs,2022.0,1,0.027323727,0.9949374392006579
snacs,2023.0,0,0.001661557,1.0
roberta transformer,2017.0,0,0.0011708796,0.0
roberta transformer,2018.0,0,0.049787067,0.012151931813449387
roberta transformer,2019.0,0,0.47236657,0.10694348718221743
roberta transformer,2020.0,1,1.0,0.45388308864994853
roberta transformer,2021.0,1,0.47236657,0.8930565128177825
roberta transformer,2022.0,1,0.049787067,1.0133990233175776
roberta transformer,2023.0,0,0.0011708796,1.0
yandex school of data analysis,2009.0,0,0.0058409777,0.0
yandex school of data analysis,2010.0,0,0.055417653,0.009815268712629764
yandex school of data analysis,2011.0,0,0.27645305,0.05383239804271461
yandex school of data analysis,2012.0,0,0.72511244,0.2082313688782897
yandex school of data analysis,2013.0,1,1.0,0.5
yandex school of data analysis,2014.0,1,0.72511244,0.7910905375590984
yandex school of data analysis,2015.0,0,0.27645305,0.9461676019572854
yandex school of data analysis,2016.0,1,0.055417653,0.9932635792126274
yandex school of data analysis,2017.0,0,0.0058409777,1.0
acoustic word embeddings,1996.0,0,0.99995095,0.0
acoustic word embeddings,1997.0,0,0.9999558,0.00800267799459947
acoustic word embeddings,1998.0,0,0.9999603,0.016005393355688322
acoustic word embeddings,1999.0,0,0.9999646,0.02400814401618416
acoustic word embeddings,2000.0,0,0.99996865,0.03201092806801094
acoustic word embeddings,2001.0,0,0.99997246,0.040013743603092594
acoustic word embeddings,2002.0,0,0.999976,0.04801658855434675
acoustic word embeddings,2003.0,0,0.9999793,0.056019460814939415
acoustic word embeddings,2004.0,0,0.99998236,0.06402235875505563
