Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
warm,2019.0,1,2.7055445,0.32462811435691225
warm,2020.0,1,2.92351,0.41009036381777275
warm,2021.0,3,3.0,0.4999710221643325
warm,2022.0,2,2.92351,0.5899096361822271
warm,2023.0,0,2.7055445,0.6753400744030291
warm,2024.0,0,2.3777788,0.7523630895407815
warm,2025.0,0,1.9845176,0.8184571354563296
warm,2026.0,0,1.5729146,0.8721494075863017
warm,2027.0,0,1.1839191,0.9137575538043019
warm,2028.0,0,0.8462636,0.9442387936614653
warm,2029.0,0,0.57445496,0.9655448003346485
warm,2030.0,0,0.3703164,0.979648448288376
warm,2031.0,0,0.22670275,0.9885189729422579
warm,2032.0,0,0.1317975,0.9938441990005464
warm,2033.0,0,0.072765306,0.9968454752825807
warm,2034.0,0,0.038151197,0.9984891463895033
warm,2035.0,0,0.018995857,0.9993138928326406
warm,2036.0,0,0.008982061,0.9997296197407363
warm,2037.0,0,0.0040332964,0.9999135675762365
warm,2038.0,0,0.0017199297,1.0
lump,2010.0,0,0.0058409777,0.0
lump,2011.0,0,0.055417653,0.009815268712629764
lump,2012.0,0,0.27645305,0.05383239804271461
lump,2013.0,0,0.72511244,0.2082313688782897
lump,2014.0,1,1.0,0.5
lump,2015.0,1,0.72511244,0.7910905375590984
lump,2016.0,0,0.27645305,0.9461676019572854
lump,2017.0,1,0.055417653,0.9932635792126274
lump,2018.0,0,0.0058409777,1.0
udl,2008.0,0,0.0032985052,0.0
udl,2009.0,0,0.02580614,0.003928310522737968
udl,2010.0,0,0.12781863,0.02108636852319731
udl,2011.0,0,0.40080282,0.0885893665571739
udl,2012.0,0,0.7956695,0.24844204626215013
udl,2013.0,1,1.0,0.49509321133517487
udl,2014.0,0,0.7956695,0.7515579537378498
udl,2015.0,1,0.40080282,0.9173343141529483
udl,2016.0,1,0.12781863,0.9789136314768028
udl,2017.0,4,0.02580614,0.9958026006681175
udl,2018.0,0,0.0032985052,1.0
mors,1974.0,0,0.09985176,0.0
mors,1975.0,0,0.11558674,0.0008161004740739249
mors,1976.0,0,0.13337167,0.0017565889368145197
mors,1977.0,0,0.15339896,0.0028414862251316584
mors,1978.0,0,0.17586702,0.004087109240434796
mors,1979.0,0,0.20097855,0.005512965302978433
mors,1980.0,0,0.22893819,0.00713960133518044
mors,1981.0,0,0.25995013,0.008989627348183234
mors,1982.0,0,0.29421514,0.011086674817008287
mors,1983.0,0,0.33192754,0.013456383279040092
mors,1984.0,0,0.37327147,0.016125331699318478
mors,1985.0,0,0.41841722,0.019121919569686292
mors,1986.0,0,0.46751714,0.02247532617768714
mors,1987.0,0,0.5207014,0.02621620853538328
mors,1988.0,0,0.57807386,0.030375758621330677
mors,1989.0,0,0.6397069,0.03498613211392607
mors,1990.0,0,0.7056382,0.04007968323428009
mors,1991.0,0,0.7758652,0.045689039519601016
mors,1992.0,0,0.8503423,0.05184660572982903
mors,1993.0,0,0.92897606,0.05858419976485445
mors,1994.0,1,1.0116224,0.06593291956262634
mors,1995.0,0,1.0980843,0.07392227016599588
mors,1996.0,0,1.1881087,0.08258048618528564
mors,1997.0,0,1.2813857,0.09193310000276683
mors,1998.0,0,1.3775483,0.10200379163783181
mors,1999.0,0,1.4761722,0.11281238864365008
mors,2000.0,0,1.5767779,0.12437629060221973
mors,2001.0,0,1.6788318,0.13670791975463753
mors,2002.0,0,1.7817516,0.1498167429305942
mors,2003.0,0,1.8849088,0.16370623357390654
mors,2004.0,0,1.9876356,0.17837647439816157
mors,2005.0,0,2.089231,0.19382072729415187
mors,2006.0,0,2.1889677,0.21002856267312828
mors,2007.0,0,2.2861018,0.22698217287932673
mors,2008.0,0,2.3798797,0.24465992661633235
mors,2009.0,0,2.4695492,0.2630325946034258
mors,2010.0,0,2.5543685,0.2820671784093526
mors,2011.0,0,2.6336176,0.30172325464724925
mors,2012.0,0,2.7066066,0.32195689389773385
mors,2013.0,0,2.7726865,0.3427173125773023
mors,2014.0,0,2.8312597,0.36395068288118776
mors,2015.0,0,2.8817866,0.3855972977920992
mors,2016.0,0,2.9237971,0.40759504610455305
mors,2017.0,3,2.9568949,0.42987726503263884
mors,2018.0,0,2.9807649,0.45237568056890765
mors,2019.0,1,2.99518,0.47501906781025993
mors,2020.0,3,3.0,0.49773549619154717
mors,2021.0,1,2.99518,0.5204518648143375
mors,2022.0,1,2.9807649,0.5430953118141867
mors,2023.0,0,2.9568949,0.5655936719571888
mors,2024.0,0,2.9237971,0.5878759462785413
mors,2025.0,0,2.8817866,0.6098736482292393
mors,2026.0,0,2.8312597,0.6315203095019065
mors,2027.0,0,2.7726865,0.6527536433786981
mors,2028.0,0,2.7066066,0.6735140984853605
mors,2029.0,0,2.6336176,0.693747711845514
mors,2030.0,0,2.5543685,0.7134038139737418
mors,2031.0,0,2.4695492,0.7324383840818771
mors,2032.0,0,2.3798797,0.750811065766762
mors,2033.0,0,2.2861018,0.7684888186006166
mors,2034.0,0,2.1889677,0.7854424297099661
mors,2035.0,0,2.089231,0.8016502755504427
mors,2036.0,0,1.9876356,0.8170945179849328
mors,2037.0,0,1.8849088,0.8317647798827131
mors,2038.0,0,1.7817516,0.8456542494525001
mors,2039.0,0,1.6788318,0.8587631019056046
mors,2040.0,0,1.5767779,0.8710947017808747
mors,2041.0,0,1.4761722,0.8826586380591855
mors,2042.0,0,1.3775483,0.8934672007452625
mors,2043.0,0,1.2813857,0.9035379287321588
mors,2044.0,0,1.1881087,0.9128905061978086
mors,2045.0,0,1.0980843,0.9215487580420916
mors,2046.0,0,1.0116224,0.9295380728204681
mors,2047.0,0,0.92897606,0.9368868260348301
mors,2048.0,0,0.8503423,0.9436243866532653
mors,2049.0,0,0.7758652,0.9497819829308983
mors,2050.0,0,0.7056382,0.9553913091488143
mors,2051.0,0,0.6397069,0.9604848855573987
mors,2052.0,0,0.57807386,0.9650952337617636
mors,2053.0,0,0.5207014,0.9692548036794036
mors,2054.0,0,0.46751714,0.9729956662054072
mors,2055.0,0,0.41841722,0.9763490868122499
mors,2056.0,0,0.37327147,0.9793456606837759
mors,2057.0,0,0.33192754,0.9820146178533304
mors,2058.0,0,0.29421514,0.9843843175660861
mors,2059.0,0,0.25995013,0.9864813691179067
mors,2060.0,0,0.22893819,0.988331391047914
mors,2061.0,0,0.20097855,0.9899580273811664
mors,2062.0,0,0.17586702,0.9913838831426597
mors,2063.0,0,0.15339896,0.9926295034391017
mors,2064.0,0,0.13337167,0.9937144034462799
mors,2065.0,0,0.11558674,0.9946560646412989
mors,2066.0,0,0.09985176,0.9954709923830946
mors,2067.0,0,0.08598184,0.9961737693019062
mors,2068.0,0,0.073800765,0.9967780852254926
mors,2069.0,0,0.063142,0.9972958756717771
mors,2070.0,0,0.05384916,0.9977382851112252
mors,2071.0,0,0.045776546,0.9981149058880094
mors,2072.0,0,0.03878913,0.9984346484107847
mors,2073.0,0,0.032762762,0.9987050866809604
mors,2074.0,0,0.0275838,0.9989332216411738
mors,2075.0,0,0.023148943,0.9991249320594295
mors,2076.0,0,0.019364726,0.9992856258985969
mors,2077.0,0,0.016147109,0.9994197902096624
mors,2078.0,0,0.013420893,0.9995315336985706
mors,2079.0,0,0.011119139,0.9996242255710384
mors,2080.0,0,0.009182572,0.999700937150505
mors,2081.0,0,0.0075589386,0.9997641579344277
mors,2082.0,0,0.0062024086,0.99981614745777
mors,2083.0,0,0.0050729825,0.999858716274748
mors,2084.0,0,0.0041358955,0.9998935008513253
mors,2085.0,0,0.0033610808,0.9999217976235498
mors,2086.0,0,0.002722648,0.999944773578165
mors,2087.0,0,0.0021984028,0.999963342870178
mors,2088.0,0,0.0017694016,0.9999783250989098
mors,2089.0,0,0.0014195436,0.9999903551442216
mors,2090.0,0,0.0011352056,1.0
uc,1942.0,0,0.0013285003,0.0
uc,1943.0,0,0.0025911122,2.1111700158285232e-07
uc,1944.0,0,0.0049279113,5.968185358605351e-07
uc,1945.0,0,0.009138843,1.3376538553602337e-06
uc,1946.0,0,0.016526138,2.679809283137628e-06
uc,1947.0,0,0.029140953,5.092589311859146e-06
uc,1948.0,0,0.050105773,9.257964758386365e-06
uc,1949.0,0,0.08400862,1.636544998773452e-05
uc,1950.0,0,0.13734461,2.805515477710109e-05
uc,1951.0,0,0.21895331,4.6992164331099143e-05
uc,1952.0,1,0.34036368,7.665713618633568e-05
uc,1953.0,0,0.5159252,0.00012229220074289805
uc,1954.0,0,0.7625746,0.00019036418503685598
uc,1955.0,0,1.0990813,0.0002898294931110155
uc,1956.0,0,1.5446464,0.0004310737810409265
uc,1957.0,2,2.1168022,0.0006271492308774599
uc,1958.0,0,2.828678,0.0008921490827859462
uc,1959.0,0,3.6858573,0.0012417286429891965
uc,1960.0,2,4.683231,0.0016912893172792813
uc,1961.0,5,5.802358,0.00225496799826788
uc,1962.0,1,7.009962,0.002944565831581242
uc,1963.0,6,8.258079,0.003766564788416626
uc,1964.0,0,9.486261,0.004723026682385686
uc,1965.0,3,10.625875,0.005807095653948868
uc,1966.0,0,11.606192,0.0070066175410671535
uc,1967.0,4,12.361574,0.008299581387295968
uc,1968.0,0,12.838803,0.009659891296518518
uc,1969.0,13,13.003437,0.011054604463694667
uc,1970.0,0,12.84422,0.012449811468599782
uc,1971.0,1,12.37492,0.013810940845047505
uc,1972.0,0,11.633355,0.015106171975250885
uc,1973.0,4,10.678037,0.016309820340434378
uc,1974.0,0,9.583209,0.017401711371508897
uc,1975.0,2,8.433483,0.018372613871203723
uc,1976.0,1,7.3192935,0.01921995437683721
uc,1977.0,3,6.3342457,0.019954197918065786
uc,1978.0,8,5.5750127,0.020592755870492
uc,1979.0,5,5.143823,0.02116714576802859
uc,1980.0,18,5.152952,0.02171678699342829
uc,1981.0,5,5.7298956,0.022297858442497348
uc,1982.0,29,7.021396,0.022976932855262006
uc,1983.0,20,9.1941185,0.02384241736862015
uc,1984.0,20,12.429781,0.024995944132205107
uc,1985.0,17,16.913027,0.026565198168025453
uc,1986.0,28,22.811241,0.028690610089966324
uc,1987.0,15,30.246933,0.031534611725840704
uc,1988.0,29,39.265213,0.0352640423563944
uc,1989.0,14,49.800686,0.0400476633804516
uc,1990.0,53,61.649498,0.04604060002934807
uc,1991.0,68,74.45336,0.05336275806245378
uc,1992.0,103,87.70125,0.062097282617455625
uc,1993.0,66,100.75342,0.07224952838017047
uc,1994.0,44,112.88819,0.08377134269622277
uc,1995.0,55,123.368805,0.09651139561813935
uc,1996.0,67,131.52336,0.1102672336757422
uc,1997.0,42,136.8277,0.12474666437516242
uc,1998.0,138,138.9799,0.1396331376293988
uc,1999.0,36,137.95598,0.15457788722857677
uc,2000.0,124,134.03888,0.16925142461253367
uc,2001.0,90,127.817474,0.18337613880433398
uc,2002.0,74,120.15637,0.19673759444222916
uc,2003.0,87,112.14109,0.20925271028848394
uc,2004.0,156,105.005424,0.2209296188961044
uc,2005.0,91,100.04757,0.23195457177583237
uc,2006.0,143,98.54026,0.24260844934939457
uc,2007.0,120,101.63816,0.2533490588135548
uc,2008.0,180,110.28391,0.26470527726110304
uc,2009.0,195,125.11459,0.2773287193462352
uc,2010.0,239,146.37216,0.29189159180787655
uc,2011.0,188,173.82556,0.3090823660800326
uc,2012.0,310,206.71555,0.32953696907057833
uc,2013.0,242,243.73721,0.35376203082676944
uc,2014.0,271,283.07434,0.38213251544282395
uc,2015.0,222,322.49524,0.4147487709096409
uc,2016.0,267,359.51212,0.4515267605037134
uc,2017.0,241,391.59308,0.4920268731045319
uc,2018.0,309,416.4054,0.5356332361842135
uc,2019.0,332,432.0583,0.5814151568783328
uc,2020.0,437,437.30936,0.6283453064187863
uc,2021.0,395,431.70184,0.6752492045167376
uc,2022.0,332,415.61063,0.7209776415677526
uc,2023.0,17,390.1874,0.7644630670373986
uc,2024.0,0,357.21533,0.8047712082941858
uc,2025.0,0,318.89624,0.8412357273268996
uc,2026.0,0,277.60464,0.8733696476039494
uc,2027.0,0,235.64563,0.9010201716706133
uc,2028.0,0,195.05,0.9241877014185481
uc,2029.0,0,157.4293,0.9431461306693047
uc,2030.0,0,123.90183,0.9582523207224484
uc,2031.0,0,95.08724,0.9700051374044253
uc,2032.0,0,71.15719,0.9789139559948178
uc,2033.0,0,51.92391,0.9855011504821757
uc,2034.0,0,36.946053,0.990253598945592
uc,2035.0,0,25.634243,0.9935913701813054
uc,2036.0,0,17.343027,0.9958848775180088
uc,2037.0,0,11.441458,0.997413807088703
uc,2038.0,0,7.3602004,0.9984152664099951
uc,2039.0,0,4.616892,0.9990483622692099
uc,2040.0,0,2.823982,0.9994440877265259
uc,2041.0,0,1.6843247,0.9996810485788753
uc,2042.0,0,0.97958434,0.9998225870145102
uc,2043.0,0,0.5555325,0.9999027512914742
uc,2044.0,0,0.3072057,0.9999485846174236
uc,2045.0,0,0.16565363,0.9999730951141071
uc,2046.0,0,0.08710123,0.9999865363423058
uc,2047.0,0,0.04465805,0.9999933089704249
uc,2048.0,0,0.022326842,0.9999968799530116
uc,2049.0,0,0.0108844405,0.9999985710208937
uc,2050.0,0,0.0051741316,0.9999994307977534
uc,2051.0,0,0.0023983938,0.9999998123233523
uc,2052.0,0,0.0010840646,1.0
arms,1996.0,0,1.9999018,0.0
arms,1997.0,0,1.9999113,0.008002678511544396
arms,1998.0,0,1.9999204,0.016005394548591408
arms,1999.0,0,1.999929,0.024008145726045527
arms,2000.0,0,1.999937,0.032010930294836724
arms,2001.0,0,1.9999447,0.04001374634688859
arms,2002.0,0,1.999952,0.04801659213313109
arms,2003.0,0,1.9999586,0.05601946594424578
arms,2004.0,0,1.9999647,0.06402236527588237
arms,2005.0,0,1.9999703,0.07202528794170332
arms,2006.0,0,1.9999754,0.08002823207338382
arms,2007.0,0,1.9999801,0.08803119576284746
arms,2008.0,0,1.9999844,0.09603417726102421
arms,2009.0,0,1.999988,0.10403717465983765
arms,2010.0,0,1.9999912,0.11204018541518594
arms,2011.0,0,1.9999939,0.12004320825501812
arms,2012.0,0,1.9999961,0.12804624095324504
arms,2013.0,0,1.9999977,0.13604928120427442
arms,2014.0,0,1.999999,0.14405232733853934
arms,2015.0,0,1.9999998,0.15205537764672142
arms,2016.0,2,2.0,0.16005842978347673
arms,2017.0,0,1.9999998,0.1680614819599836
arms,2018.0,1,1.999999,0.1760645322284141
arms,2019.0,0,1.9999977,0.18406757848193384
arms,2020.0,1,1.9999961,0.19207061861370842
arms,2021.0,2,1.9999939,0.20007365123243215
arms,2022.0,2,1.9999912,0.2080766741517675
arms,2023.0,0,1.999988,0.21607968506612213
arms,2024.0,0,1.9999844,0.22408268230592923
arms,2025.0,0,1.9999801,0.23208566396311234
arms,2026.0,0,1.9999754,0.24008862749356963
arms,2027.0,0,1.9999703,0.2480915716252501
arms,2028.0,0,1.9999647,0.25609449429107106
arms,2029.0,0,1.9999586,0.2640973935829561
arms,2030.0,0,1.999952,0.2721002674338224
arms,2031.0,0,1.9999447,0.28010311333931964
arms,2032.0,0,1.999937,0.28810592927211676
arms,2033.0,0,1.999929,0.296108713840908
arms,2034.0,0,1.9999204,0.30411146501836206
arms,2035.0,0,1.9999113,0.3121141808964027
arms,2036.0,0,1.9999018,0.32011685956695346
arms,2037.0,0,1.9998919,0.3281194993206959
arms,2038.0,0,1.9998813,0.33612209828930517
arms,2039.0,0,1.9998702,0.34412465365041833
arms,2040.0,0,1.9998586,0.3521271636947168
arms,2041.0,0,1.9998466,0.3601296265141244
arms,2042.0,0,1.999834,0.36813204004155814
arms,2043.0,0,1.9998211,0.3761344023689417
arms,2044.0,0,1.9998076,0.3841367122242242
arms,2045.0,0,1.9997935,0.3921389668645457
arms,2046.0,0,1.9997791,0.4001411643420783
arms,2047.0,0,1.9997641,0.4081433030667582
arms,2048.0,0,1.9997486,0.4161453806534901
arms,2049.0,0,1.9997327,0.42414739551221015
arms,2050.0,0,1.9997162,0.432149345734842
arms,2051.0,0,1.9996994,0.44015122889653857
arms,2052.0,0,1.9996818,0.4481530436854973
arms,2053.0,0,1.999664,0.45615478735885845
arms,2054.0,0,1.9996455,0.464156458445813
arms,2055.0,0,1.9996266,0.4721580547202719
arms,2056.0,0,1.9996073,0.48015957475117776
arms,2057.0,0,1.9995873,0.48816101611368357
arms,2058.0,0,1.999567,0.4961623765419486
arms,2059.0,0,1.9995462,0.5041636549626798
arms,2060.0,0,1.9995247,0.5121648487125205
arms,2061.0,0,1.9995029,0.5201659558038912
arms,2062.0,0,1.9994806,0.5281669747262315
arms,2063.0,0,1.9994577,0.5361679032534522
arms,2064.0,0,1.9994345,0.5441687393184703
arms,2065.0,0,1.9994106,0.5521694813312225
arms,2066.0,0,1.9993864,0.5601701270656192
arms,2067.0,0,1.9993614,0.5681706745340812
arms,2068.0,0,1.9993361,0.576171120953997
arms,2069.0,0,1.9993104,0.5841714655700863
arms,2070.0,0,1.9992843,0.5921717063550179
arms,2071.0,0,1.9992576,0.6001718415994735
arms,2072.0,0,1.9992303,0.6081718687991026
arms,2073.0,0,1.9992025,0.6161717857675677
arms,2074.0,0,1.9991742,0.6241715906365443
arms,2075.0,0,1.9991455,0.6321712814979555
arms,2076.0,0,1.9991163,0.6401708564437254
arms,2077.0,0,1.9990867,0.6481703137645352
arms,2078.0,0,1.9990565,0.6561696515920601
arms,2079.0,0,1.9990258,0.6641688673026951
arms,2080.0,0,1.9989946,0.6721679593858798
arms,2081.0,0,1.998963,0.680166925615525
arms,2082.0,0,1.9989308,0.688165764401567
arms,2083.0,0,1.9988983,0.6961644735179168
arms,2084.0,0,1.998865,0.7041630512155042
arms,2085.0,0,1.9988314,0.7121614948707242
arms,2086.0,0,1.9987973,0.7201598031320227
arms,2087.0,0,1.9987626,0.7281579737733106
arms,2088.0,0,1.9987277,0.7361560048865112
arms,2089.0,0,1.9986922,0.7441538952790773
arms,2090.0,0,1.998656,0.7521516423274033
arms,2091.0,0,1.9986194,0.7601492438451519
arms,2092.0,0,1.9985824,0.7681466979639985
arms,2093.0,0,1.9985448,0.7761440027758663
arms,2094.0,0,1.9985069,0.7841411565316855
arms,2095.0,0,1.9984684,0.7921381575221376
arms,2096.0,0,1.9984292,0.8001350030838659
arms,2097.0,0,1.9983897,0.8081316910305328
arms,2098.0,0,1.9983498,0.8161282202888456
arms,2099.0,0,1.9983094,0.8241245887122179
arms,2100.0,0,1.9982684,0.8321207943130706
arms,2101.0,0,1.998227,0.840116834984569
arms,2102.0,0,1.998185,0.8481127090968981
arms,2103.0,0,1.9981426,0.8561084142252104
arms,2104.0,0,1.9980997,0.8641039485806847
arms,2105.0,0,1.9980563,0.8720993102552445
arms,2106.0,0,1.9980123,0.8800944971818068
arms,2107.0,0,1.997968,0.8880895072535374
arms,2108.0,0,1.997923,0.8960843388406211
arms,2109.0,0,1.9978776,0.9040789895182106
arms,2110.0,0,1.9978317,0.9120734574974846
arms,2111.0,0,1.9977854,0.9200677410691243
arms,2112.0,0,1.9977386,0.9280618385238113
arms,2113.0,0,1.9976913,0.9360557474366987
arms,2114.0,0,1.9976434,0.9440494658599584
arms,2115.0,0,1.9975952,0.9520429918855141
arms,2116.0,0,1.9975463,0.9600363240823083
arms,2117.0,0,1.997497,0.9680294595087233
arms,2118.0,0,1.9974473,0.9760223966541988
arms,2119.0,0,1.997397,0.9840151338094161
arms,2120.0,0,1.9973463,0.9920076687880377
arms,2121.0,0,1.997295,1.0
knot,1986.0,0,0.01013423,0.0
knot,1987.0,0,0.015857184,0.0007866452960049492
knot,1988.0,0,0.024248814,0.001973553748960018
knot,1989.0,0,0.036239635,0.0037861166797460914
knot,1990.0,0,0.052930515,0.006455641883722389
knot,1991.0,0,0.07555396,0.010314374070064424
knot,1992.0,0,0.10539922,0.015748095623791983
knot,1993.0,0,0.14369664,0.023244492123004626
knot,1994.0,0,0.19146292,0.03333539949137092
knot,1995.0,0,0.24931689,0.046624972434386354
knot,1996.0,0,0.31728363,0.06372232942950966
knot,1997.0,0,0.39461413,0.08522109710443389
knot,1998.0,0,0.47965232,0.11165075504183707
knot,1999.0,0,0.5697828,0.14338683380992837
knot,2000.0,0,0.66148674,0.18066173735033142
knot,2001.0,0,0.7505194,0.2234104014499539
knot,2002.0,0,0.8322075,0.27137317493913116
knot,2003.0,0,0.9018417,0.32391598845258246
knot,2004.0,0,0.9551199,0.3802222193465829
knot,2005.0,0,0.988586,0.43914955003930034
knot,2006.0,1,1.0,0.4994578012202754
knot,2007.0,0,0.988586,0.5597586669507822
knot,2008.0,0,0.9551199,0.6186933830939678
knot,2009.0,0,0.9018417,0.6749953466985001
knot,2010.0,0,0.8322075,0.7275424275014195
knot,2011.0,0,0.7505194,0.7755053831915
knot,2012.0,0,0.66148674,0.8182538650902192
knot,2013.0,0,0.5697828,0.855532430538047
knot,2014.0,0,0.47965232,0.8872648473987137
knot,2015.0,0,0.39461413,0.9136993444086997
knot,2016.0,1,0.31728363,0.935193273011041
knot,2017.0,0,0.24931689,0.9522945348481264
knot,2018.0,0,0.19146292,0.9655802029491798
knot,2019.0,0,0.14369664,0.9756731174213477
knot,2020.0,0,0.10539922,0.9831675068167588
knot,2021.0,0,0.07555396,0.9886015255180607
knot,2022.0,1,0.052930515,0.9924599605568284
knot,2023.0,0,0.036239635,0.995128821740362
knot,2024.0,0,0.024248814,0.9969420486915908
knot,2025.0,0,0.015857184,0.998137724858332
knot,2026.0,0,0.01013423,0.9989156024405508
knot,2027.0,0,0.0063297153,0.9994042162454355
knot,2028.0,0,0.0038637298,0.9997089001224736
knot,2029.0,0,0.0023049326,0.9998910221888251
knot,2030.0,0,0.0013438124,1.0
institutions,1980.0,0,0.008660095,0.0
institutions,1981.0,0,0.014721922,0.0003848988124282976
institutions,1982.0,0,0.024355056,0.001008561269118333
institutions,1983.0,0,0.03920992,0.002040598519969452
institutions,1984.0,0,0.061430674,0.003671184127033188
institutions,1985.0,0,0.09366063,0.006196730754559293
institutions,1986.0,0,0.13896689,0.009981796228092109
institutions,1987.0,0,0.20065415,0.015527464250918726
institutions,1988.0,0,0.2819469,0.02340907870339346
institutions,1989.0,0,0.38553962,0.03433560593324149
institutions,1990.0,0,0.5130423,0.04905743381453305
